2025-07-18 15:13:02,193 - DEBUG - Processed prediction for image 5, category 0, score 0.889245331287384, mask shape (1, 218, 182)
2025-07-18 15:13:02,229 - DEBUG - Processed prediction for image 6, category 0, score 0.8675852417945862, mask shape (1, 218, 182)
2025-07-18 15:13:02,229 - DEBUG - Processed prediction for image 6, category 0, score 0.8087726831436157, mask shape (1, 218, 182)
2025-07-18 15:13:02,260 - DEBUG - Processed prediction for image 7, category 0, score 0.9388153553009033, mask shape (1, 218, 182)
2025-07-18 15:13:02,289 - DEBUG - Processed prediction for image 8, category 0, score 0.9215245842933655, mask shape (1, 218, 182)
2025-07-18 15:13:02,289 - DEBUG - Processed prediction for image 8, category 0, score 0.8827692866325378, mask shape (1, 218, 182)
2025-07-18 15:13:02,318 - DEBUG - Processed prediction for image 9, category 0, score 0.940310537815094, mask shape (1, 218, 182)
2025-07-18 15:13:02,318 - DEBUG - Processed prediction for image 9, category 0, score 0.810866117477417, mask shape (1, 218, 182)
2025-07-18 15:13:02,352 - DEBUG - Processed prediction for image 10, category 0, score 0.9115477204322815, mask shape (1, 218, 182)
2025-07-18 15:13:02,352 - DEBUG - Processed prediction for image 10, category 0, score 0.8594856858253479, mask shape (1, 218, 182)
2025-07-18 15:13:02,352 - DEBUG - Processed prediction for image 10, category 0, score 0.8330868482589722, mask shape (1, 218, 182)
2025-07-18 15:13:02,352 - DEBUG - Processed prediction for image 10, category 0, score 0.7832064032554626, mask shape (1, 218, 182)
2025-07-18 15:13:02,352 - DEBUG - Processed prediction for image 10, category 0, score 0.7815905809402466, mask shape (1, 218, 182)
2025-07-18 15:13:02,385 - DEBUG - Processed prediction for image 11, category 0, score 0.9313692450523376, mask shape (1, 218, 182)
2025-07-18 15:13:02,386 - DEBUG - Processed prediction for image 11, category 0, score 0.9087559580802917, mask shape (1, 218, 182)
2025-07-18 15:13:02,386 - DEBUG - Processed prediction for image 11, category 0, score 0.8831732273101807, mask shape (1, 218, 182)
2025-07-18 15:13:02,386 - DEBUG - Processed prediction for image 11, category 0, score 0.8222734928131104, mask shape (1, 218, 182)
2025-07-18 15:13:02,421 - DEBUG - Processed prediction for image 12, category 0, score 0.9204229712486267, mask shape (1, 218, 182)
2025-07-18 15:13:02,421 - DEBUG - Processed prediction for image 12, category 0, score 0.9202492237091064, mask shape (1, 218, 182)
2025-07-18 15:13:02,421 - DEBUG - Processed prediction for image 12, category 0, score 0.869641125202179, mask shape (1, 218, 182)
2025-07-18 15:13:02,450 - DEBUG - Processed prediction for image 13, category 0, score 0.9747220277786255, mask shape (1, 218, 182)
2025-07-18 15:13:02,451 - DEBUG - Processed prediction for image 13, category 0, score 0.9167757630348206, mask shape (1, 218, 182)
2025-07-18 15:13:02,451 - DEBUG - Processed prediction for image 13, category 0, score 0.9042714834213257, mask shape (1, 218, 182)
2025-07-18 15:13:02,507 - DEBUG - Processed prediction for image 15, category 0, score 0.9727727174758911, mask shape (1, 218, 182)
2025-07-18 15:13:02,507 - DEBUG - Processed prediction for image 15, category 0, score 0.9487848281860352, mask shape (1, 218, 182)
2025-07-18 15:13:02,507 - DEBUG - Processed prediction for image 15, category 0, score 0.9462572932243347, mask shape (1, 218, 182)
2025-07-18 15:13:02,507 - DEBUG - Processed prediction for image 15, category 0, score 0.722233772277832, mask shape (1, 218, 182)
2025-07-18 15:13:02,536 - DEBUG - Processed prediction for image 16, category 0, score 0.971030592918396, mask shape (1, 218, 182)
2025-07-18 15:13:02,536 - DEBUG - Processed prediction for image 16, category 0, score 0.9596297144889832, mask shape (1, 218, 182)
2025-07-18 15:13:02,536 - DEBUG - Processed prediction for image 16, category 0, score 0.8322652578353882, mask shape (1, 218, 182)
2025-07-18 15:13:02,536 - DEBUG - Processed prediction for image 16, category 0, score 0.817913293838501, mask shape (1, 218, 182)
2025-07-18 15:13:02,536 - DEBUG - Processed prediction for image 16, category 0, score 0.7095519304275513, mask shape (1, 218, 182)
2025-07-18 15:13:02,565 - DEBUG - Processed prediction for image 17, category 0, score 0.9707832336425781, mask shape (1, 218, 182)
2025-07-18 15:13:02,565 - DEBUG - Processed prediction for image 17, category 0, score 0.9614371061325073, mask shape (1, 218, 182)
2025-07-18 15:13:02,594 - DEBUG - Processed prediction for image 18, category 0, score 0.9749677777290344, mask shape (1, 218, 182)
